KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53403119,0,,,90,41,49,6,2,4,84,39,45,38,17,21,83,39,44,83,39,44,46,22,24,22,7,15,8,2,6,1,0,1,0,0,0,36,36,9,8,12,6,1,0,0,27,20,7,1,30,0,7,5
53403120,0,,,6285,3076,3209,552,295,257,5139,2469,2670,3748,1844,1904,5041,2423,2618,4900,2368,2532,1391,625,766,739,300,439,255,91,164,19,4,15,184,94,90,3605,3597,2237,639,367,266,68,16,4,1314,1194,120,163,944,640,367,221
53403121,0,,,5781,2877,2904,479,260,219,4512,2191,2321,3037,1551,1486,4397,2137,2260,4315,2094,2221,1475,640,835,830,323,507,304,102,202,19,2,17,80,23,57,3083,3076,1674,687,369,258,71,15,2,1328,1208,120,126,960,225,298,257
53403122,0,,,642,307,335,50,28,22,590,278,312,300,166,134,583,272,311,577,269,308,290,112,178,190,70,120,77,25,52,4,0,4,4,1,3,248,247,72,91,45,27,8,3,1,170,148,22,15,144,2,38,34
53403123,0,,,750,363,387,45,26,19,704,337,367,377,192,185,685,330,355,673,325,348,327,145,182,175,75,100,37,13,24,3,0,3,12,4,8,321,321,77,138,62,28,6,5,5,240,210,30,15,218,2,49,69
53403124,0,,,1216,603,613,62,36,26,1151,566,585,553,284,269,1136,560,576,1115,551,564,598,282,316,337,159,178,70,33,37,3,0,3,6,2,4,525,525,136,197,121,46,16,6,3,384,342,42,20,372,15,83,135
53403125,0,,,353,177,176,15,8,7,337,169,168,183,101,82,332,169,163,326,168,158,154,68,86,83,29,54,28,6,22,3,1,2,2,1,1,142,142,26,61,30,16,6,1,2,116,93,23,2,103,0,15,28
53403126,0,,,59,14,45,0,0,0,59,14,45,46,8,38,59,14,45,57,13,44,13,6,7,7,1,6,2,0,2,0,0,0,28,0,28,45,45,36,4,5,0,0,0,0,9,7,2,0,11,10,5,1
53403127,0,,,251,123,128,10,5,5,241,118,123,103,57,46,236,114,122,234,113,121,138,61,77,56,23,33,10,3,7,1,0,1,3,1,2,118,118,32,54,18,13,1,0,0,86,82,4,1,88,0,24,37
53403128,0,,,246,110,136,19,10,9,227,100,127,111,51,60,223,97,126,218,96,122,116,49,67,72,28,44,25,9,16,1,0,1,0,0,0,88,87,17,30,18,17,1,3,1,70,52,18,2,63,1,10,15
53403129,1,,53403139,170,84,86,10,5,5,165,82,83,71,42,29,164,82,82,162,81,81,94,40,54,41,17,24,14,4,10,1,1,0,0,0,0,68,68,14,28,16,6,4,1,1,56,44,12,3,60,0,12,13
53403130,0,,,10254,5308,4946,704,365,339,7930,4112,3818,5552,3016,2536,7759,4024,3735,7618,3956,3662,2378,1096,1282,1238,505,733,403,119,284,41,4,37,327,132,195,5546,5535,3380,1043,581,398,101,30,2,1999,1808,191,174,1532,584,569,369
53403131,0,,,6948,3490,3458,868,440,428,5759,2885,2874,4056,2100,1956,5588,2780,2808,5476,2727,2749,1703,785,918,879,373,506,271,103,168,23,3,20,207,73,134,3375,3341,1456,917,489,363,88,23,5,1815,1684,131,254,1161,170,410,315
53403132,0,,,4539,2202,2337,540,258,282,3907,1900,2007,2730,1391,1339,3792,1841,1951,3713,1806,1907,1177,509,668,605,251,354,140,58,82,7,1,6,87,35,52,2036,2033,689,627,385,249,67,16,0,1314,1196,118,162,821,81,245,224
53403133,0,,,1088,602,486,82,46,36,999,552,447,560,342,218,977,536,441,966,530,436,439,210,229,248,118,130,60,28,32,4,2,2,11,6,5,522,521,215,146,91,47,15,6,1,304,261,43,28,300,4,95,87
53403134,0,,,963,481,482,137,77,60,823,403,420,541,276,265,793,385,408,776,376,400,282,127,155,136,58,78,25,6,19,2,1,1,27,10,17,407,407,125,129,75,47,20,10,1,277,250,27,40,206,4,79,48
53403135,0,,,3555,1668,1887,375,189,186,3135,1460,1675,1811,896,915,3025,1406,1619,2954,1372,1582,1324,564,760,767,312,455,175,54,121,20,4,16,88,34,54,1599,1598,595,529,237,179,44,12,2,987,928,59,78,845,29,348,248
53403136,0,,,294,139,155,15,4,11,270,131,139,132,66,66,261,130,131,257,127,130,138,65,73,59,30,29,17,6,11,1,0,1,3,1,2,133,133,43,49,22,10,7,2,0,89,75,14,3,86,0,18,28
53403137,0,,,105,57,48,10,6,4,95,51,44,47,25,22,93,50,43,91,50,41,48,26,22,22,13,9,8,5,3,0,0,0,1,0,1,44,44,13,16,8,0,6,1,0,31,27,4,2,27,0,5,12
53403138,0,,,115,60,55,10,7,3,105,53,52,46,28,18,104,53,51,103,52,51,59,25,34,21,6,15,5,0,5,0,0,0,0,0,0,42,42,7,18,7,4,3,1,2,35,28,7,3,36,0,6,12
53403139,2,53403129,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53403140,0,,,11167,5710,5457,915,505,410,8597,4368,4229,5877,3092,2785,8370,4248,4122,8209,4157,4052,2720,1276,1444,1235,553,682,251,96,155,17,2,15,547,200,347,5868,5862,3150,1427,716,444,98,24,3,2558,2397,161,268,1853,294,681,537
53403141,0,,,2158,1078,1080,241,119,122,1760,880,880,1250,643,607,1709,851,858,1673,832,841,510,237,273,233,106,127,50,19,31,5,0,5,91,51,40,1066,1065,460,306,168,102,24,4,1,582,537,45,74,351,56,98,98
53403142,0,,,6303,3110,3193,651,349,302,5567,2725,2842,3885,1986,1899,5398,2632,2766,5280,2567,2713,1682,739,943,881,365,516,207,75,132,15,4,11,75,21,54,2842,2840,977,868,540,341,89,22,3,1820,1687,133,194,1184,83,363,343
53403143,0,,,3098,1543,1555,484,252,232,2419,1197,1222,1599,825,774,2334,1148,1186,2282,1118,1164,820,372,448,453,196,257,102,37,65,4,1,3,64,34,30,1277,1174,340,361,213,181,61,15,3,825,755,70,143,525,30,167,161
53403144,0,,,4394,2034,2360,564,285,279,3791,1733,2058,2200,1070,1130,3675,1674,2001,3613,1643,1970,1591,663,928,903,365,538,197,73,124,9,1,8,98,40,58,2070,2069,817,616,322,228,66,13,7,1239,1158,81,148,1188,36,563,282
53403145,0,,,6786,3321,3465,561,310,251,6112,2958,3154,3594,1884,1710,5951,2879,3072,5812,2804,3008,2518,1074,1444,1531,660,871,322,145,177,16,4,12,141,79,62,3220,3217,1227,1016,539,320,91,20,4,1968,1805,163,122,1724,117,615,501
53403146,0,,,320,169,151,13,8,5,299,156,143,169,95,74,292,153,139,290,151,139,130,61,69,56,20,36,12,3,9,3,1,2,3,2,1,150,150,56,46,27,17,2,1,1,93,79,14,5,90,3,31,16
53403147,0,,,514,191,323,15,6,9,182,60,122,43,19,24,181,60,121,181,60,121,139,41,98,109,26,83,52,7,45,9,0,9,1,1,0,34,32,4,13,6,6,0,1,2,28,22,6,2,26,0,4,7
53403148,0,,,176,97,79,9,6,3,167,91,76,76,41,35,165,91,74,163,90,73,91,50,41,41,24,17,11,7,4,0,0,0,9,8,1,75,75,19,29,16,8,0,2,1,56,45,11,4,55,4,9,22
53403149,0,,,72,35,37,4,2,2,68,33,35,41,19,22,68,33,35,68,33,35,27,14,13,8,3,5,2,0,2,1,0,1,0,0,0,30,30,7,11,8,2,1,1,0,23,19,4,0,20,0,4,3
53403150,0,,,5076,2472,2604,564,291,273,4376,2125,2251,3293,1655,1638,4179,2016,2163,4045,1937,2108,1083,470,613,562,236,326,146,44,102,12,2,10,158,61,97,2092,2082,645,604,413,328,73,15,4,1396,1310,86,130,649,62,168,175
53403151,0,,,5601,2835,2766,1088,591,497,4264,2138,2126,3330,1702,1628,4124,2058,2066,4042,2021,2021,934,436,498,451,190,261,95,30,65,7,0,7,88,37,51,2331,2206,715,513,438,415,105,18,2,1459,1369,90,379,625,122,176,162
53403152,0,,,8659,4367,4292,1032,510,522,7249,3688,3561,5235,2746,2489,7004,3553,3451,6834,3460,3374,2014,942,1072,1035,426,609,307,91,216,30,4,26,145,71,74,3993,3893,1590,1037,644,483,108,22,9,2230,2088,142,313,1209,206,376,372
53403153,0,,,7768,3755,4013,869,455,414,6702,3213,3489,4428,2223,2205,6489,3112,3377,6351,3046,3305,2274,990,1284,1331,552,779,403,155,248,22,8,14,134,67,67,3485,3480,1302,1034,600,412,102,23,7,2148,1980,168,250,1448,195,470,454
53403154,0,,,6050,2927,3123,648,322,326,5203,2511,2692,3190,1666,1524,5084,2444,2640,4952,2371,2581,2013,845,1168,1281,517,764,426,175,251,24,5,19,95,48,47,2814,2804,1104,819,460,318,80,16,7,1669,1542,127,198,1308,143,430,388
53403155,0,,,4470,2189,2281,490,259,231,3911,1901,2010,2761,1360,1401,3779,1829,1950,3678,1775,1903,1150,541,609,540,235,305,133,48,85,7,2,5,54,22,32,1799,1796,401,622,416,259,76,18,4,1376,1299,77,106,737,47,146,289
53403156,0,,,164,97,67,7,5,2,153,90,63,92,56,36,149,89,60,148,89,59,61,34,27,10,3,7,4,1,3,0,0,0,5,5,0,82,69,28,16,15,6,3,0,1,41,35,6,2,38,2,11,8
53403157,0,,,215,112,103,10,5,5,205,107,98,105,61,44,201,104,97,199,104,95,100,46,54,54,21,33,21,5,16,2,0,2,2,0,2,85,85,21,26,23,7,5,1,2,63,45,18,2,65,0,16,12
53403158,0,,,106,54,52,8,6,2,98,48,50,53,29,24,98,48,50,97,47,50,45,19,26,18,11,7,6,4,2,0,0,0,2,1,1,36,36,4,13,9,5,2,2,1,31,20,11,1,26,0,1,4
53403159,0,,,32,14,18,4,1,3,28,13,15,14,8,6,27,12,15,27,12,15,14,5,9,6,5,1,1,0,1,0,0,0,0,0,0,10,10,1,4,1,1,2,1,0,9,5,4,1,8,0,1,3
53403160,0,,,6603,3175,3428,816,413,403,5671,2713,2958,3942,1933,2009,5451,2608,2843,5313,2543,2770,1729,780,949,887,382,505,231,89,142,11,0,11,128,49,79,2924,2919,978,937,523,355,101,18,7,1892,1795,97,232,1125,86,348,389
53403161,0,,,9308,4618,4690,917,450,467,8114,4042,4072,5829,2999,2830,7885,3926,3959,7707,3840,3867,2285,1043,1242,1242,563,679,290,111,179,22,6,16,315,137,178,4543,4479,1917,1237,704,490,99,19,13,2475,2314,161,299,1495,304,481,479
53403162,0,,,10079,5121,4958,958,501,457,8757,4455,4302,6060,3180,2880,8551,4356,4195,8366,4256,4110,2697,1275,1422,1285,557,728,352,113,239,35,7,28,206,97,109,5028,4970,2324,1266,759,475,109,28,9,2573,2377,196,329,1729,394,572,502
53403163,0,,,4305,2179,2126,648,349,299,3598,1799,1799,2615,1344,1271,3464,1731,1733,3363,1683,1680,983,455,528,461,207,254,80,28,52,5,3,2,77,48,29,1744,1724,523,468,333,297,81,15,7,1173,1087,86,149,628,49,173,184
53403164,0,,,796,452,344,150,90,60,629,353,276,454,264,190,611,341,270,604,339,265,175,89,86,69,29,40,16,5,11,2,0,2,13,8,5,339,339,126,74,58,62,14,5,0,207,197,10,54,119,2,38,30
53403165,0,,,1960,961,999,436,231,205,1520,729,791,1216,602,614,1425,682,743,1368,653,715,304,127,177,148,52,96,53,13,40,5,0,5,9,2,7,636,634,93,160,132,170,65,12,2,534,508,26,79,170,4,42,57
53403166,0,,,824,411,413,34,18,16,789,393,396,373,186,187,777,383,394,762,375,387,416,207,209,121,62,59,18,8,10,1,0,1,12,6,6,351,351,51,185,71,32,10,2,0,298,277,21,5,256,1,34,131
53403167,0,,,132,63,69,5,1,4,127,62,65,57,30,27,124,59,65,123,59,64,70,32,38,30,10,20,15,7,8,1,1,0,2,1,1,51,51,7,21,14,5,3,1,0,44,35,9,0,42,0,6,15
53403169,0,,,56,29,27,6,4,2,50,25,25,32,15,17,49,24,25,49,24,25,18,10,8,5,2,3,3,1,2,0,0,0,0,0,0,17,17,1,6,3,3,2,2,0,16,10,6,2,11,0,1,4
53403170,0,,,5216,2545,2671,536,269,267,4617,2250,2367,2924,1454,1470,4453,2170,2283,4365,2116,2249,1693,796,897,838,406,432,144,58,86,8,1,7,131,67,64,2298,2293,720,795,407,275,76,16,4,1536,1413,123,131,1123,57,292,400
53403171,0,,,5195,2482,2713,512,253,259,4621,2205,2416,2586,1288,1298,4500,2150,2350,4419,2109,2310,2035,917,1118,1200,555,645,273,114,159,10,3,7,133,67,66,2237,2234,593,864,428,256,74,13,6,1610,1488,122,138,1276,58,288,512
53403172,0,,,5685,2906,2779,1009,518,491,4624,2362,2262,3730,1952,1778,4408,2250,2158,4274,2170,2104,894,410,484,400,179,221,81,30,51,2,1,1,83,34,49,2227,2225,606,577,446,438,125,28,5,1584,1480,104,292,596,104,114,197
53403173,0,,,2902,1475,1427,429,244,185,2459,1224,1235,1568,796,772,2378,1177,1201,2326,1152,1174,891,428,463,443,217,226,50,16,34,4,0,4,34,15,19,1118,1053,157,379,243,200,57,13,4,890,824,66,147,544,6,102,225
53403174,0,,,769,377,392,51,26,25,677,340,337,336,185,151,659,328,331,642,320,322,341,155,186,180,86,94,34,13,21,2,0,2,10,4,6,312,311,80,124,52,36,15,2,2,231,208,23,7,226,1,59,81
53403175,0,,,267,155,112,24,15,9,235,136,99,163,99,64,230,134,96,228,133,95,72,37,35,27,12,15,8,3,5,0,0,0,5,5,0,121,121,44,38,19,13,5,1,1,74,63,11,9,50,5,9,11
53403176,0,,,105,52,53,5,3,2,100,49,51,57,31,26,99,48,51,99,48,51,43,18,25,24,11,13,5,1,4,0,0,0,0,0,0,44,44,12,15,8,6,3,0,0,32,22,10,2,29,0,9,6
53403177,0,,,70,37,33,2,1,1,68,36,32,39,21,18,67,36,31,65,34,31,29,15,14,14,8,6,5,2,3,0,0,0,0,0,0,26,26,9,6,3,4,2,1,1,17,13,4,1,20,0,6,3
53403178,0,,,165,82,83,10,6,4,155,76,79,78,41,37,152,74,78,149,73,76,77,35,42,46,20,26,13,3,10,1,0,1,1,1,0,65,65,15,23,14,7,4,1,1,48,37,11,3,48,0,7,13
53403179,0,,,212,76,136,15,7,8,197,69,128,56,28,28,195,67,128,193,66,127,141,41,100,105,21,84,71,14,57,12,0,12,0,0,0,42,41,9,15,6,5,2,2,2,32,22,10,4,30,0,6,7
53403180,0,,,5016,2408,2608,440,211,229,4449,2139,2310,3106,1532,1574,4253,2043,2210,4111,1971,2140,1343,607,736,537,232,305,112,40,72,12,3,9,73,29,44,2177,2176,650,719,412,309,67,15,4,1509,1418,91,82,902,46,227,325
53403181,0,,,1592,904,688,101,49,52,1373,807,566,1006,628,378,1342,791,551,1290,755,535,367,179,188,195,89,106,44,14,30,1,0,1,31,14,17,542,532,192,155,98,55,23,8,1,329,286,43,24,249,23,71,70
53403182,0,,,8255,4224,4031,1075,550,525,7074,3621,3453,5246,2717,2529,6861,3508,3353,6696,3407,3289,1828,904,924,728,333,395,169,55,114,11,2,9,151,69,82,3475,3362,950,1081,663,469,164,28,7,2365,2211,154,315,1181,114,273,409
53403183,0,,,5978,2926,3052,1061,523,538,4888,2393,2495,3612,1803,1809,4691,2290,2401,4550,2221,2329,1276,590,686,616,290,326,106,40,66,6,1,5,79,52,27,2242,2240,433,698,487,461,137,17,7,1786,1682,104,304,824,52,158,329
53403184,0,,,2529,1267,1262,422,228,194,2060,1018,1042,1352,695,657,1995,985,1010,1956,963,993,708,323,385,382,191,191,84,31,53,7,1,6,70,34,36,956,954,201,320,192,179,46,9,7,742,686,56,122,417,28,77,169
53403185,0,,,185,99,86,14,6,8,165,90,75,103,60,43,165,90,75,163,89,74,62,30,32,21,12,9,2,1,1,2,1,1,11,7,4,88,88,33,31,15,4,2,2,1,55,47,8,3,36,10,6,13
53403186,0,,,172,77,95,12,7,5,159,70,89,40,24,16,157,69,88,157,69,88,119,46,73,90,31,59,47,9,38,12,3,9,3,3,0,30,29,8,9,6,3,2,1,0,20,18,2,2,15,0,3,5
53403187,0,,,39,16,23,1,0,1,37,16,21,19,7,12,36,15,21,36,15,21,18,9,9,5,2,3,0,0,0,0,0,0,1,0,1,19,19,7,8,1,2,1,0,0,12,9,3,1,12,0,3,4
53403188,0,,,317,153,164,15,4,11,285,140,145,151,83,68,280,138,142,274,133,141,134,57,77,62,22,40,22,6,16,3,1,2,0,0,0,129,129,37,36,38,6,6,3,3,88,65,23,6,89,0,24,17
53403189,0,,,146,78,68,11,8,3,132,69,63,72,42,30,127,65,62,123,64,59,60,27,33,25,7,18,6,0,6,0,0,0,2,2,0,62,62,20,21,10,3,6,2,0,41,32,9,2,41,0,12,13
53403190,0,,,2105,1157,948,180,77,103,1847,1021,826,1232,739,493,1803,990,813,1773,974,799,615,282,333,342,149,193,99,30,69,18,0,18,105,80,25,1022,1021,480,273,140,94,23,6,5,526,476,50,43,351,151,84,108
53403191,0,,,7192,3670,3522,836,448,388,6167,3107,3060,4248,2271,1977,5980,3009,2971,5841,2937,2904,1919,836,1083,1040,406,634,348,97,251,48,5,43,179,93,86,3089,3081,1152,875,516,384,120,27,7,1879,1743,136,207,1054,226,274,321
53403192,0,,,8188,4072,4116,1001,485,516,7115,3555,3560,4994,2597,2397,6884,3419,3465,6721,3326,3395,2121,958,1163,1044,465,579,281,98,183,15,3,12,172,84,88,3517,3516,1117,1086,657,475,129,40,12,2349,2184,165,291,1385,158,374,454
53403193,0,,,8048,3952,4096,864,440,424,7026,3445,3581,4925,2461,2464,6829,3343,3486,6696,3277,3419,2101,984,1117,1031,461,570,245,89,156,12,4,8,172,85,87,3751,3743,1533,1040,648,378,108,26,10,2153,1985,168,268,1422,266,432,460
53403194,0,,,4151,2033,2118,490,256,234,3639,1768,1871,2156,1114,1042,3522,1708,1814,3389,1618,1771,1483,654,829,878,403,475,212,90,122,9,3,6,45,19,26,1726,1721,436,641,317,230,76,15,6,1275,1194,81,123,925,24,224,373
53403195,0,,,1982,981,1001,185,96,89,1792,885,907,1014,530,484,1740,854,886,1706,835,871,778,355,423,402,186,216,86,36,50,5,1,4,33,15,18,761,758,169,287,150,116,27,7,2,583,531,52,46,480,2,110,183
53403196,0,,,227,156,71,7,3,4,213,149,64,106,74,32,208,147,61,205,144,61,107,75,32,38,28,10,5,3,2,1,0,1,0,0,0,55,54,14,17,10,9,2,1,1,39,32,7,2,34,0,5,10
53403197,0,,,34,21,13,3,3,0,29,16,13,10,7,3,29,16,13,29,16,13,19,9,10,7,3,4,1,0,1,0,0,0,0,0,0,14,14,2,8,1,2,1,0,0,11,10,1,0,12,0,2,4
53403198,0,,,89,47,42,8,5,3,81,42,39,46,26,20,81,42,39,81,42,39,35,16,19,16,5,11,11,3,8,0,0,0,0,0,0,31,31,6,9,8,3,4,0,1,25,16,9,3,26,0,5,4
53403199,0,,,296,142,154,21,7,14,275,135,140,137,69,68,270,131,139,266,129,137,138,66,72,60,26,34,18,2,16,1,0,1,7,2,5,114,114,28,40,21,12,7,3,3,85,65,20,4,85,0,20,25
53403200,0,,,239,121,118,12,5,7,225,115,110,88,53,35,223,114,109,221,113,108,137,62,75,89,35,54,35,8,27,3,1,2,17,15,2,86,85,29,30,14,7,4,1,0,56,45,11,2,52,10,10,18
53403201,0,,,16,9,7,2,1,1,14,8,6,9,6,3,14,8,6,13,8,5,5,2,3,1,0,1,0,0,0,0,0,0,2,2,0,7,7,3,1,1,2,0,0,0,4,4,0,0,3,2,1,1
53403202,0,,,327,175,152,18,11,7,308,164,144,184,104,80,294,156,138,287,154,133,124,60,64,56,25,31,10,2,8,0,0,0,12,12,0,146,146,60,39,16,20,8,0,3,83,64,19,3,88,6,29,19
53403203,0,,,151,76,75,7,6,1,144,70,74,77,36,41,140,69,71,140,69,71,67,34,33,31,15,16,7,4,3,1,0,1,6,1,5,61,61,13,18,20,8,2,0,0,48,37,11,1,47,0,10,6
53403204,0,,,218,153,65,8,2,6,210,151,59,161,122,39,191,135,56,155,99,56,49,29,20,23,10,13,5,4,1,1,1,0,3,3,0,77,74,36,22,7,4,5,0,0,37,32,5,2,28,8,8,7
53403205,1,,53403206,198,100,98,19,9,10,181,88,93,112,57,55,177,87,90,172,84,88,69,31,38,32,11,21,4,1,3,0,0,0,7,0,7,81,81,31,22,11,10,7,4,0,53,34,19,5,51,1,14,9
53403206,2,53403205,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53403208,0,,,150,81,69,6,3,3,144,78,66,69,37,32,140,74,66,138,74,64,75,41,34,29,15,14,15,9,6,2,1,1,0,0,0,54,54,11,15,14,6,5,3,0,43,30,13,1,46,0,10,9
53403209,0,,,188,92,96,13,9,4,172,82,90,95,48,47,166,79,87,162,76,86,77,34,43,34,11,23,12,4,8,1,0,1,0,0,0,83,83,26,34,10,6,6,0,1,55,43,12,2,52,3,12,17
53403210,0,,,16,9,7,4,3,1,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,4,4,0,1,2,0,0,0,1,4,3,1,1,3,0,0,0
53403211,0,,,242,127,115,16,8,8,224,118,106,124,72,52,221,116,105,220,115,105,100,46,54,36,13,23,16,5,11,2,1,1,7,6,1,97,97,29,31,15,14,3,3,2,65,48,17,5,68,0,18,15
53403212,0,,,266,146,120,21,13,8,242,131,111,133,81,52,235,129,106,231,126,105,109,50,59,47,22,25,5,0,5,1,0,1,13,6,7,123,123,43,40,24,12,2,1,1,76,65,11,6,78,2,23,16
53403213,0,,,233,127,106,7,1,6,219,121,98,129,72,57,218,121,97,215,120,95,90,49,41,34,15,19,10,5,5,1,0,1,15,9,6,108,108,36,40,15,14,2,1,0,71,65,6,3,61,2,14,12
53403214,0,,,169,82,87,9,5,4,160,77,83,93,46,47,158,77,81,154,76,78,67,31,36,27,10,17,7,2,5,2,0,2,6,2,4,63,63,10,28,6,13,3,3,0,53,40,13,3,44,0,6,12
53403215,0,,,273,144,129,5,5,0,267,138,129,129,96,33,266,138,128,263,136,127,138,42,96,90,15,75,63,9,54,16,2,14,42,42,0,89,86,56,15,9,3,2,0,1,29,24,5,2,31,40,10,5
53403216,0,,,26,13,13,0,0,0,26,13,13,10,7,3,26,13,13,26,13,13,16,6,10,6,2,4,1,0,1,0,0,0,0,0,0,12,12,3,6,1,2,0,0,0,9,9,0,0,9,0,1,3
53403217,2,53403227,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53403218,1,,53403219,205,106,99,20,13,7,186,93,93,112,59,53,180,90,90,177,90,87,74,34,40,31,14,17,11,5,6,0,0,0,13,10,3,82,82,23,23,20,10,5,2,0,60,46,14,1,50,2,11,11
53403219,2,53403218,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53403220,0,,,153,81,72,12,4,8,139,76,63,84,50,34,135,74,61,132,71,61,55,26,29,24,10,14,9,4,5,0,0,0,4,2,2,60,60,12,23,12,7,5,1,0,46,41,5,1,32,1,2,14
53403221,0,,,334,207,127,22,12,10,307,192,115,220,149,71,298,186,112,293,185,108,87,43,44,44,19,25,11,3,8,1,0,1,12,7,5,172,172,96,32,20,14,4,4,2,71,59,12,6,57,4,15,13
53403222,0,,,220,114,106,8,1,7,209,111,98,143,76,67,182,101,81,161,89,72,66,35,31,34,20,14,11,5,6,0,0,0,6,2,4,75,74,30,16,13,9,4,2,0,43,31,12,2,44,1,15,3
53403223,0,,,400,211,189,22,13,9,374,196,178,242,131,111,362,191,171,354,189,165,132,65,67,60,27,33,6,2,4,0,0,0,19,13,6,165,163,48,54,31,17,9,2,2,114,97,17,3,88,8,21,23
53403224,0,,,201,104,97,21,11,10,179,92,87,105,58,47,171,86,85,159,82,77,74,34,40,31,12,19,9,2,7,0,0,0,2,2,0,65,65,10,23,11,7,4,6,4,54,39,15,4,46,0,5,12
53403225,0,,,235,119,116,18,8,10,215,109,106,110,60,50,214,108,106,212,107,105,105,49,56,44,16,28,22,6,16,4,2,2,14,7,7,102,101,37,32,14,11,5,2,0,60,51,9,6,64,4,19,14
53403226,0,,,76,43,33,7,5,2,68,37,31,45,25,20,64,34,30,63,34,29,23,12,11,12,6,6,5,1,4,1,0,1,8,8,0,40,40,24,7,3,3,1,2,0,16,13,3,2,19,5,14,1
53403227,1,,53403217,147,79,68,9,5,4,147,78,69,92,53,39,144,76,68,143,75,68,55,25,30,22,10,12,6,3,3,1,1,0,2,0,2,53,53,10,16,17,7,3,1,2,45,33,12,2,37,1,6,4
53403228,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,2,1,1,1,0,1,0,0,0,4,3,1,9,9,6,2,1,0,0,0,0,3,3,0,0,5,1,3,2
53403229,0,,,27,11,16,3,2,1,24,9,15,12,4,8,23,8,15,23,8,15,12,5,7,5,1,4,2,0,2,1,0,1,0,0,0,11,11,3,2,5,0,1,0,0,8,7,1,1,6,0,1,2
53403230,0,,,86,58,28,3,2,1,83,56,27,55,43,12,82,55,27,81,55,26,28,13,15,11,6,5,1,0,1,1,0,1,1,1,0,28,27,8,11,4,3,1,0,0,19,16,3,3,19,0,3,5
53403231,0,,,120,67,53,5,2,3,115,65,50,62,37,25,113,64,49,112,64,48,53,28,25,19,11,8,6,3,3,0,0,0,3,3,0,51,51,17,15,7,9,2,1,0,32,25,7,1,34,2,8,10
53403232,0,,,84,49,35,14,8,6,70,41,29,43,28,15,68,40,28,68,40,28,27,13,14,11,5,6,3,2,1,1,1,0,0,0,0,33,33,6,13,7,5,1,1,0,26,23,3,2,18,1,3,3
53403233,0,,,270,138,132,27,11,16,237,124,113,174,91,83,234,121,113,232,120,112,63,33,30,24,9,15,4,2,2,0,0,0,8,3,5,109,109,36,26,22,13,8,4,0,73,60,13,4,49,0,15,8
53403234,0,,,395,201,194,10,2,8,381,196,185,212,119,93,373,191,182,369,188,181,169,77,92,63,21,42,13,3,10,2,0,2,11,7,4,103,97,30,28,20,11,8,0,0,64,55,9,4,54,1,15,16
53403235,0,,,137,72,65,4,3,1,133,69,64,80,38,42,126,66,60,121,65,56,53,31,22,23,12,11,4,2,2,0,0,0,1,1,0,57,57,15,21,10,7,3,0,1,40,34,6,0,35,0,9,7
53403236,0,,,36,16,20,2,1,1,34,15,19,18,8,10,32,14,18,31,13,18,16,7,9,8,2,6,4,2,2,0,0,0,0,0,0,13,13,2,5,2,2,2,0,0,11,8,3,0,12,0,2,3
53403237,0,,,53,26,27,6,3,3,47,23,24,24,11,13,47,23,24,47,23,24,23,12,11,12,5,7,3,1,2,0,0,0,4,2,2,23,23,5,10,5,2,1,0,0,17,14,3,2,18,0,5,0
53403238,0,,,61,31,30,0,0,0,61,31,30,42,25,17,58,28,30,57,27,30,19,6,13,14,3,11,1,0,1,0,0,0,1,0,1,29,29,11,9,4,5,0,0,0,18,16,2,0,16,0,7,2
53403239,0,,,351,174,177,19,11,8,332,163,169,189,98,91,325,157,168,322,156,166,143,65,78,64,25,39,19,7,12,4,2,2,1,0,1,143,143,34,59,17,22,9,0,2,106,88,18,8,92,0,22,28
